Date,LST_TRD_PR,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,OFF_CLOSE,BLK_PRC1,BLKVOLUM,VWAP_VOL,TRD_STATUS,NAVALUE,NUM_MOVES
2012-03-15,130.929453,132.830595,129.526971,15582761.708619,132.144937,130.929453,131.178783,2175997210.0,130.561691,130.212629,,,15578380.21081,,,
2012-03-16,136.009553,140.248164,129.807468,65857132.571434,129.807468,136.009553,136.134218,9491913790.0,134.75667,134.731737,217.6,735305.542488,65854692.072654,,,
2012-03-19,137.318536,139.437842,134.295409,35503969.748015,135.261563,137.412035,137.443201,5219600550.0,137.455668,137.443201,218.85,388502.998342,35488881.255559,,,
2012-03-20,139.28201,139.936502,136.570546,16086654.956673,137.412035,139.188512,139.250844,2387458080.0,138.758417,139.375509,,,16079910.960045,,,
2012-03-21,139.936502,140.185832,137.661365,16109481.945259,139.375509,139.905335,139.936502,2393881960.0,138.939181,139.53134,223.95,1750951.582355,16107216.946392,,,
2012-03-22,136.321216,141.307817,135.978387,16527254.236373,139.437842,136.321216,136.445881,2462671020.0,139.31941,136.944541,225.5,299284.596093,16518432.740784,,,
2012-03-23,138.908015,140.092333,136.975707,11781150.109425,138.004194,138.908015,138.939181,1750758470.0,138.945415,138.658685,222.85,462987.240108,11762712.118644,,,
2012-03-26,138.939181,139.811837,137.754864,10333533.833233,139.001514,138.939181,138.970348,1532845700.0,138.689851,138.814516,,,10327884.836058,,,
2012-03-27,140.840323,141.650646,138.378189,11361045.319477,139.53134,140.840323,140.87149,1698653400.0,139.793137,140.902656,225.5,249336.303184,11353990.823005,,,
2012-03-28,141.712978,142.055807,139.998834,8839627.580186,140.87149,141.712978,141.775311,1334978220.0,141.201852,141.37015,,,8837188.581406,,,
2012-03-29,140.809157,141.712978,138.222358,16726340.13683,139.624839,140.809157,140.87149,2496763870.0,139.562507,139.967668,,,16664631.667684,,,
2012-03-30,140.964988,142.024641,139.905335,13713350.143325,139.998834,140.996155,141.058487,2070597030.0,141.170686,141.432482,,,13712489.143755,,,
2012-04-02,141.463648,142.336304,140.653326,14596399.7018,141.744145,141.463648,141.494815,2207613480.0,141.407549,141.463648,226.8,1864172.990436,14594370.202815,,,
2012-04-03,141.557147,142.336304,141.214318,8818285.590857,142.211639,141.557147,141.61948,1336021480.0,141.650646,141.557147,,,8817874.591063,,,
2012-04-04,141.557147,142.679133,140.622159,7152482.423759,141.183152,141.557147,141.744145,1082475730.0,141.501048,141.744145,,,7149480.92526,,,
2012-04-09,139.624839,141.525981,139.157345,5189598.405201,140.622159,139.53134,139.624839,779854870.0,140.553594,139.656005,,,4897199.0514,,,
2012-04-10,142.990795,143.36479,139.157345,8229388.885306,139.749504,142.990795,143.11546,1249449320.0,141.956075,142.959629,,,8226274.886863,,,
2012-04-11,142.928463,143.427123,141.12082,9471922.264039,142.679133,142.959629,143.021961,1443110280.0,142.448502,143.208959,,,9466357.266821,,,
2012-04-12,146.325585,146.481416,142.523301,19552911.723544,142.523301,146.325585,146.481416,3039078610.0,145.322031,146.325585,234.0,562340.9097,19548555.725722,,,
2012-04-13,147.478736,150.127868,145.110101,14551059.22447,146.325585,147.44757,147.478736,2294374260.0,147.422637,147.260573,236.0,1831353.673331,14547393.226303,,,
2012-04-16,150.844692,150.844692,146.263252,5950161.024919,146.94891,150.720027,150.844692,950826030.0,149.404811,150.252533,,,5943340.52833,,,
2012-04-17,153.805487,154.272981,149.317546,8157966.421017,153.088663,153.774321,153.805487,1325986400.0,151.966678,153.462658,,,8156229.421885,,,
2012-04-18,151.094022,154.61581,150.03437,13021103.489448,153.524991,151.094022,151.125189,2110471810.0,151.542817,150.688861,,,13016721.991639,,,
2012-04-19,152.27834,152.590003,148.818885,9550151.724924,151.28102,152.247174,152.27834,1540664740.0,150.832226,152.122509,,,9543637.228181,,,
2012-04-20,153.431492,154.210648,151.249854,6333212.833394,151.842013,153.306827,153.462658,1033992650.0,152.646102,152.839333,,,6329407.335296,,,
2012-04-23,153.02633,154.397646,152.122509,9887360.55632,153.02633,152.808167,152.963998,1615760980.0,152.789467,152.558837,,,9885049.057475,,,
2012-04-24,152.839333,153.182162,148.257893,9389386.305307,152.808167,152.745834,152.777,1522780910.0,151.636315,152.745834,,,9387596.806202,,,
2012-04-25,153.649656,153.836653,151.187521,6292619.85369,152.963998,153.649656,153.836653,1028146060.0,152.764534,153.306827,,,6289294.355353,,,
2012-04-26,155.675462,155.768961,152.403005,10554489.722755,153.587323,155.550797,155.675462,1742285840.0,154.341547,155.239135,,,10544961.727519,,,
2012-04-27,153.649656,157.60777,152.683502,9282289.358855,155.020971,153.524991,153.649656,1538072910.0,154.927472,153.213328,,,9273601.363199,,,
2012-04-28,153.836653,154.428812,153.649656,150682.424659,153.930152,153.836653,154.117149,24822990.0,154.023651,153.898986,,,150364.424818,,,
2012-04-30,153.057497,155.394966,152.777,4779777.610111,154.584643,152.963998,153.02633,785489220.0,153.649656,153.02633,,,4778771.110614,,,
2012-05-02,152.403005,154.491145,151.77968,7175766.912117,153.057497,152.27834,152.403005,1175743240.0,153.194628,152.465338,,,7173567.913216,,,
2012-05-03,150.657695,153.306827,150.221367,5652127.673936,152.963998,150.53303,150.657695,915364040.0,151.418151,150.657695,,,5650777.674611,,,
2012-05-04,148.413724,152.683502,147.94623,9590287.204856,150.470697,148.19556,148.413724,1534438270.0,149.598042,148.44489,,,9578314.210843,,,
2012-05-07,147.541069,148.974717,145.45293,7580213.209893,146.481416,147.541069,147.603401,1188869880.0,146.637247,147.322905,235.3,140667.038854,7572938.213531,,,
2012-05-08,141.37015,150.78236,139.53134,17027620.98619,147.728066,141.37015,141.494815,2626513250.0,144.218746,141.432482,,,17014180.99291,,,
2012-05-09,149.535709,150.221367,141.557147,19974861.512569,143.36479,149.286379,149.535709,3155612190.0,147.703133,149.535709,,,19968779.01561,,,
2012-05-10,149.224047,151.717348,147.322905,9774749.612625,150.470697,149.224047,149.535709,1562916580.0,149.492077,149.130548,,,9771536.614232,,,
2012-05-11,146.232086,148.476057,144.206279,7821570.589215,148.164394,146.232086,146.263252,1220476920.0,145.889257,146.013922,,,7819529.090235,,,
2012-05-14,145.265932,147.104741,144.611441,4975421.012289,145.858091,145.359431,145.484096,777287100.0,146.063788,146.169753,,,4974807.512596,,,
2012-05-15,143.832284,146.855411,143.427123,7615364.192318,144.923103,143.832284,143.925783,1180093360.0,144.885704,143.894617,,,7607177.196411,,,
2012-05-16,141.61948,143.988115,141.12082,7650366.674817,142.741465,141.61948,141.744145,1160322850.0,141.806477,141.681812,,,7649012.175494,,,
2012-05-17,146.730746,147.509903,142.741465,15198575.900712,142.741465,146.668414,146.730746,2374013550.0,146.038855,146.325585,,,15193951.403024,,,
2012-05-18,149.847372,150.221367,143.36479,12564605.717697,144.767272,149.847372,150.03437,1964150520.0,146.157287,149.317546,,,12562177.218911,,,
2012-05-21,146.076255,150.190201,145.858091,6220903.389548,149.379878,146.045088,146.076255,984212880.0,147.921297,146.387917,,,6219250.390375,,,
2012-05-22,145.234766,149.099382,143.427123,10250669.374665,147.915064,145.234766,145.297098,1605685580.0,146.456483,145.078934,,,10244916.877542,,,
2012-05-23,144.11278,145.234766,143.36479,6542972.728514,144.019282,144.050448,144.11278,1009457880.0,144.249912,144.424443,,,6541946.729027,,,
2012-05-24,145.70226,146.294419,143.988115,8680161.159919,144.424443,145.484096,145.515262,1348298990.0,145.228532,145.45293,233.0,155831.293707,8671008.164496,,,
2012-05-25,144.611441,147.104741,143.86345,13703738.148131,145.234766,144.611441,144.673773,2131228940.0,145.409297,144.517942,,,13695113.152443,,,
2012-05-28,147.011242,147.104741,144.673773,5304750.347625,145.234766,147.011242,147.104741,828014010.0,145.939123,146.512582,,,5301945.349027,,,
2012-05-29,144.299778,147.073575,143.36479,7913331.543334,146.94891,144.237445,144.299778,1225543390.0,144.798438,143.925783,,,7909568.045216,,,
2012-05-30,144.081614,146.076255,143.676453,8153664.423168,143.925783,144.050448,144.081614,1266389450.0,145.216066,144.549108,,,8148114.425943,,,
2012-05-31,143.988115,144.923103,141.806477,30869833.065083,142.86613,143.801118,143.894617,4733608570.0,143.371023,142.959629,232.0,317708.841611,30855539.57223,,,
2012-06-01,146.20092,146.294419,142.679133,10131608.434196,142.679133,146.232086,146.263252,1572951350.0,145.153733,145.764592,,,10130667.934666,,,
2012-06-04,143.427123,146.013922,142.959629,6034472.982764,144.860771,143.395956,143.427123,928764780.0,143.90085,143.427123,,,6028105.485947,,,
2012-06-05,140.248164,145.047768,140.248164,7608005.195997,143.832284,140.216998,140.248164,1157105540.0,142.199172,140.809157,,,7606457.196771,,,
2012-06-06,145.390597,147.728066,140.809157,15399199.3004,140.809157,145.390597,145.45293,2404506960.0,145.988989,146.20092,,,15394541.802729,,,
2012-06-07,148.351392,149.161714,144.985436,9896486.551757,146.855411,148.351392,148.600722,1550545660.0,146.487649,147.322905,,,9895435.052282,,,
2012-06-08,149.847372,150.408365,146.325585,7080872.459564,147.572235,149.878538,150.221367,1117533790.0,147.559769,149.099382,,,7076454.961773,,,
2012-06-11,149.286379,150.221367,147.416404,4965288.517356,148.226727,149.224047,149.286379,793403530.0,149.398578,149.442211,,,4965167.017416,,,
2012-06-12,151.312186,152.247174,146.824245,6512771.743614,147.821565,151.312186,151.405685,1043030410.0,149.735173,151.499184,,,6511669.244165,,,
2012-06-13,152.558837,152.652335,150.938191,5593798.703101,151.062856,152.465338,152.558837,908546550.0,151.854479,152.122509,,,5575173.212413,,,
2012-06-14,152.496504,154.989805,151.499184,8802646.598677,151.499184,152.465338,152.496504,1445294230.0,153.512524,152.52767,,,8800656.099672,,,
2012-06-15,153.961318,155.083303,152.091343,10444038.777981,152.683502,153.961318,154.085983,1717974230.0,153.79302,154.584643,,,10442873.278563,,,
2012-06-18,151.904345,155.831294,151.156355,5114040.44298,154.272981,151.904345,151.935511,836642350.0,152.957765,151.592683,244.5,193961.964627,5113287.443356,,,
2012-06-19,155.020971,155.831294,151.28102,9333200.8334,151.28102,154.989805,155.020971,1547422770.0,155.014738,155.457299,,,9328805.835597,,,
2012-06-20,154.179482,155.61313,152.621169,6276011.861994,155.457299,153.961318,154.179482,1032699810.0,153.84912,153.369159,,,6271805.864097,,,
2012-06-21,157.077944,157.077944,153.02633,6964720.01764,153.088663,156.922113,157.077944,1158378720.0,155.507165,156.703949,,,6962233.018883,,,
2012-06-22,156.298788,157.701269,153.805487,3949484.525258,155.831294,156.298788,156.36112,658003140.0,155.768961,156.142956,,,3946910.526545,,,
2012-06-25,155.457299,158.262262,155.270301,5237596.881202,155.831294,155.270301,155.457299,878873320.0,156.890947,155.86246,,,5236657.881671,,,
2012-06-26,154.428812,155.737795,153.524991,6130030.434985,155.426132,154.428812,154.459978,1013413770.0,154.565944,153.992484,,,6127496.936252,,,
2012-06-27,154.272981,155.581964,154.117149,5051286.474357,154.771641,154.241815,154.272981,836683800.0,154.86514,154.459978,248.75,186997.552449,5049861.475069,,,
2012-06-28,156.485785,157.514272,154.054817,12662857.168571,154.584643,156.454619,156.485785,2115293480.0,156.186589,156.641616,,,12662282.668859,,,
2012-06-29,162.002213,162.064545,156.85978,13675283.162358,156.85978,162.002213,162.064545,2355024030.0,161.011126,161.378888,,,13672226.163887,,,
2012-07-02,154.584643,162.313876,154.241815,14742979.62851,161.534719,154.553477,154.584643,2499118940.0,158.492892,155.86246,,,14726037.136981,,,
2012-07-03,154.522311,155.987125,152.995164,15076253.961873,155.831294,154.428812,154.522311,2490999010.0,154.484911,153.649656,,,15073418.963291,,,
2012-07-04,153.400326,155.145636,152.403005,8554113.222943,155.083303,153.400326,153.462658,1401507820.0,153.182162,153.431492,,,8549289.225355,,,
2012-07-05,156.267621,156.454619,153.524991,5619070.690465,153.961318,156.174123,156.205289,934166220.0,155.438599,156.205289,,,5615688.192156,,,
2012-07-06,157.60777,158.012932,155.020971,6910511.544744,156.454619,157.60777,157.638937,1160379790.0,156.996912,157.545438,,,6907324.046338,,,
2012-07-09,156.236455,158.885587,156.142956,6682958.658521,156.236455,156.205289,156.236455,1125215070.0,157.420773,156.85978,,,6679955.660022,,,
2012-07-10,161.098391,161.565885,155.270301,9055802.972099,156.922113,161.036059,161.129558,1538608730.0,158.854421,161.067225,,,9052654.473673,,,
2012-07-11,158.386927,160.69323,157.514272,7358865.820567,160.101071,158.355761,158.386927,1248546780.0,158.630024,157.888267,,,7354653.822673,,,
2012-07-12,156.641616,160.069905,156.548118,4759595.120202,158.012932,156.61045,156.641616,802078270.0,157.557904,156.890947,,,4755818.122091,,,
2012-07-13,158.137597,158.605091,156.049458,3499163.750418,156.672783,158.137597,158.231096,588279710.0,157.183909,158.044098,,,3492788.753606,,,
2012-07-16,157.140277,158.69859,156.423453,2550643.724678,157.514272,157.140277,157.327274,430818430.0,157.919433,157.10911,,,2549962.725019,,,
2012-07-17,159.44658,159.571245,157.514272,4701932.149034,157.981766,159.415413,159.44658,798198070.0,158.717289,159.259582,,,4700868.649566,,,
2012-07-18,158.979086,160.007572,158.168763,4948751.025624,159.820575,158.760922,158.94792,841059740.0,158.904287,158.916753,255.45,155987.125001,4947398.026301,,,
2012-07-19,158.480426,159.602411,157.514272,4428675.785662,158.69859,158.480426,158.511592,749472820.0,158.224862,158.386927,254.15,179674.728295,4426838.286581,,,
2012-07-20,157.888267,158.916753,157.264942,2846658.076671,157.638937,157.763602,157.888267,480529640.0,157.825934,157.60777,,,2841856.579072,,,
2012-07-23,155.426132,156.828614,154.927472,3846869.576565,156.703949,155.394966,155.426132,641346290.0,155.874926,155.550797,,,3843241.078379,,,
2012-07-24,156.174123,157.327274,154.958638,5285388.357306,156.298788,155.831294,156.174123,883042310.0,156.205289,156.018291,,,5283084.358458,,,
2012-07-25,158.511592,159.134917,154.896306,7942184.028908,156.142956,158.511592,158.636257,1334775840.0,157.134043,158.792088,,,7937166.531417,,,
2012-07-26,155.987125,160.19457,154.646976,21080249.959875,159.44658,155.987125,156.174123,3544432250.0,157.208842,155.488465,,,21057716.971142,,,
2012-07-27,159.134917,159.321915,156.953279,9637676.681162,158.729756,159.134917,159.166083,1630652600.0,158.193696,158.916753,252.95,188171.273753,9633889.183055,,,
2012-07-30,160.94256,161.316555,158.636257,8136850.931575,159.477746,160.755563,160.817895,1393121140.0,160.076138,160.94256,,,8133622.933189,,,
2012-07-31,160.038739,162.563206,159.353081,8779560.11022,161.129558,160.038739,160.256902,1516423210.0,161.491086,160.911394,,,8772942.113529,,,
2012-08-01,161.44122,161.752883,159.758242,2871462.064269,160.786729,161.347722,161.44122,494157530.0,160.898927,161.472387,,,2865273.067363,,,
2012-08-02,162.438541,163.311196,161.44122,5254636.872682,162.064545,162.438541,162.469707,913367170.0,162.519573,162.968367,,,5252682.373659,,,
2012-08-03,161.534719,162.625538,160.599731,3726283.136858,161.971047,161.534719,161.565885,643549150.0,161.472387,161.659384,,,3721889.639055,,,
2012-08-06,160.662064,163.28003,160.506233,2879212.560394,162.438541,160.662064,160.817895,497083950.0,161.416287,161.067225,,,2878512.060744,,,
2012-08-07,162.812536,163.217697,160.256902,5092128.453936,161.160724,162.812536,162.968367,882236300.0,161.989746,162.874868,261.0,180537.410337,5087965.956017,,,
2012-08-08,162.999533,164.27735,161.69055,6931289.534355,162.687871,162.999533,163.061866,1209076310.0,163.093032,163.030699,,,6930115.034942,,,
2012-08-09,165.555166,166.334323,162.937201,7562553.718723,162.937201,165.399335,165.555166,1335864110.0,165.156238,165.555166,,,7555454.222273,,,
2012-08-10,167.019981,167.674472,164.744844,8279502.360249,164.869509,167.019981,167.051147,1477266010.0,166.820517,166.895316,,,8277048.361476,,,
2012-08-13,167.331643,167.643306,164.682511,7210835.394582,166.645985,167.300477,167.331643,1280529920.0,166.035127,166.365489,266.0,830255.419719,7208547.895726,,,
2012-08-14,166.645985,167.923802,164.994174,5320039.83998,166.365489,166.583653,166.770651,947999880.0,166.608586,166.926482,,,5312607.343696,,,
2012-08-16,160.94256,167.362809,160.506233,14645584.677208,166.645985,160.94256,160.973726,2543886810.0,162.401141,161.036059,259.6,187084.194648,14639203.680398,,,
2012-08-17,163.841022,164.183851,160.880228,7806197.096901,160.880228,163.841022,163.903355,1362757680.0,163.22393,163.373528,,,7804394.097803,,,
2012-08-21,162.812536,163.435861,161.659384,9571045.214477,163.373528,162.812536,162.843702,1661558410.0,162.313876,162.532039,,,9568988.715506,,,
2012-08-22,163.061866,163.996853,161.659384,4443351.778324,162.158044,163.061866,163.124198,773425050.0,162.74397,163.093032,,,4441991.279004,,,
2012-08-23,164.682511,165.150005,162.999533,7566690.716655,163.435861,164.713677,164.807176,1327283540.0,164.003087,164.713677,,,7562729.218635,,,
2012-08-24,165.710998,165.991494,163.373528,10739882.130059,164.370849,165.679831,165.710998,1898002900.0,165.231037,165.27467,264.95,841889.784107,10735076.132462,,,
2012-08-27,165.710998,165.960328,164.557846,2568046.715977,165.212338,165.710998,165.742164,453695280.0,165.181171,165.399335,,,2560140.21993,,,
2012-08-28,167.113479,167.362809,165.399335,5812228.593886,165.399335,167.113479,167.206978,1035600400.0,166.589886,167.144646,,,5807074.596463,,,
